08-11-2026 23:11:40 RAM 3716/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [61%@1344,69%@1344,64%@1344,64%@1344,65%@1344,67%@1344] GR3D_FREQ 58% cpu@60.875C soc2@59.187C soc0@59.718C gpu@60.437C tj@60.875C soc1@59.093C VDD_IN 15690mW/15090mW VDD_CPU_GPU_CV 6747mW/6434mW VDD_SOC 3975mW/3840mW
08-11-2026 23:11:41 RAM 3688/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [63%@1344,52%@1344,66%@1344,64%@1344,68%@1344,58%@1344] GR3D_FREQ 99% cpu@60.812C soc2@59.187C soc0@59.718C gpu@60.687C tj@60.812C soc1@59.218C VDD_IN 15296mW/15091mW VDD_CPU_GPU_CV 6523mW/6434mW VDD_SOC 3936mW/3840mW
08-11-2026 23:11:42 RAM 3573/7607MB (lfb 83x4MB) SWAP 1425/16384MB (cached 137MB) CPU [64%@1344,62%@1344,64%@1344,76%@1344,67%@806,62%@806] GR3D_FREQ 99% cpu@60.593C soc2@59.187C soc0@59.843C gpu@60.656C tj@60.656C soc1@59.25C VDD_IN 15138mW/15091mW VDD_CPU_GPU_CV 6405mW/6434mW VDD_SOC 3902mW/3841mW
08-11-2026 23:11:43 RAM 3718/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [65%@1344,64%@1344,70%@1344,75%@1344,63%@729,76%@729] GR3D_FREQ 0% cpu@60.531C soc2@59.125C soc0@59.875C gpu@59.875C tj@60.531C soc1@59.062C VDD_IN 15044mW/15091mW VDD_CPU_GPU_CV 6444mW/6434mW VDD_SOC 3824mW/3841mW
08-11-2026 23:11:44 RAM 3701/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [57%@1344,66%@1344,61%@1344,72%@1344,63%@1344,65%@1344] GR3D_FREQ 99% cpu@60.593C soc2@59.187C soc0@59.875C gpu@60.687C tj@60.687C soc1@59.125C VDD_IN 15335mW/15092mW VDD_CPU_GPU_CV 6601mW/6435mW VDD_SOC 3896mW/3841mW
08-11-2026 23:11:45 RAM 3511/7607MB (lfb 99x4MB) SWAP 1425/16384MB (cached 137MB) CPU [66%@729,66%@729,68%@729,59%@729,75%@729,67%@729] GR3D_FREQ 99% cpu@60.531C soc2@59.093C soc0@59.781C gpu@60.812C tj@60.812C soc1@59.062C VDD_IN 14689mW/15090mW VDD_CPU_GPU_CV 6169mW/6434mW VDD_SOC 3784mW/3841mW
08-11-2026 23:11:46 RAM 3716/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [65%@1344,78%@1344,70%@1344,65%@1344,68%@1344,61%@1344] GR3D_FREQ 0% cpu@60.812C soc2@59.125C soc0@59.75C gpu@60.187C tj@60.812C soc1@59.187C VDD_IN 15138mW/15090mW VDD_CPU_GPU_CV 6523mW/6434mW VDD_SOC 3824mW/3841mW
08-11-2026 23:11:47 RAM 3704/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [59%@1344,68%@1344,60%@1344,58%@1344,58%@1344,73%@1344] GR3D_FREQ 99% cpu@60.812C soc2@59.281C soc0@59.781C gpu@61C tj@61C soc1@59.25C VDD_IN 16176mW/15095mW VDD_CPU_GPU_CV 7100mW/6437mW VDD_SOC 4093mW/3842mW
08-11-2026 23:11:48 RAM 3583/7607MB (lfb 83x4MB) SWAP 1425/16384MB (cached 137MB) CPU [63%@729,65%@729,57%@729,62%@729,59%@729,61%@729] GR3D_FREQ 99% cpu@60.343C soc2@59.187C soc0@59.812C gpu@60.875C tj@60.875C soc1@59.156C VDD_IN 14768mW/15094mW VDD_CPU_GPU_CV 6169mW/6436mW VDD_SOC 3824mW/3842mW
08-11-2026 23:11:49 RAM 3460/7607MB (lfb 112x4MB) SWAP 1425/16384MB (cached 137MB) CPU [68%@1344,69%@1344,58%@1344,61%@1344,70%@1190,78%@1190] GR3D_FREQ 0% cpu@60.187C soc2@59.125C soc0@59.718C gpu@60.062C tj@60.5C soc1@59.125C VDD_IN 14808mW/15092mW VDD_CPU_GPU_CV 6287mW/6435mW VDD_SOC 3784mW/3841mW
08-11-2026 23:11:50 RAM 3712/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [69%@1344,84%@1344,71%@1344,72%@1344,63%@1190,66%@1190] GR3D_FREQ 99% cpu@60.875C soc2@59.281C soc0@59.75C gpu@60.625C tj@60.875C soc1@59.156C VDD_IN 16163mW/15098mW VDD_CPU_GPU_CV 7100mW/6439mW VDD_SOC 4014mW/3842mW
08-11-2026 23:11:51 RAM 3686/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [68%@1344,54%@1344,62%@1344,69%@1344,63%@1344,53%@1344] GR3D_FREQ 99% cpu@60.843C soc2@59.156C soc0@59.875C gpu@60.843C tj@60.843C soc1@59.25C VDD_IN 15651mW/15100mW VDD_CPU_GPU_CV 6747mW/6440mW VDD_SOC 3975mW/3843mW
08-11-2026 23:11:52 RAM 3715/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [68%@1344,69%@1344,59%@1344,64%@1344,78%@1344,66%@1344] GR3D_FREQ 0% cpu@60.281C soc2@59.156C soc0@59.843C gpu@59.843C tj@60.281C soc1@59.062C VDD_IN 14571mW/15098mW VDD_CPU_GPU_CV 6140mW/6439mW VDD_SOC 3705mW/3842mW
08-11-2026 23:11:53 RAM 3717/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [54%@1344,75%@1344,58%@1344,71%@1344,74%@1267,59%@1267] GR3D_FREQ 0% cpu@60.781C soc2@59.312C soc0@59.937C gpu@60.343C tj@60.781C soc1@59.093C VDD_IN 15887mW/15101mW VDD_CPU_GPU_CV 6904mW/6441mW VDD_SOC 3975mW/3843mW
08-11-2026 23:11:54 RAM 3695/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [66%@1344,62%@1344,68%@1344,66%@1344,67%@1344,54%@1344] GR3D_FREQ 99% cpu@60.781C soc2@59.187C soc0@59.812C gpu@60.906C tj@61.281C soc1@59.187C VDD_IN 15966mW/15105mW VDD_CPU_GPU_CV 6983mW/6443mW VDD_SOC 4014mW/3844mW
08-11-2026 23:11:55 RAM 3569/7607MB (lfb 86x4MB) SWAP 1425/16384MB (cached 137MB) CPU [53%@729,57%@729,75%@729,61%@729,59%@729,71%@729] GR3D_FREQ 99% cpu@60.718C soc2@59.125C soc0@59.812C gpu@60.906C tj@60.906C soc1@59.187C VDD_IN 14808mW/15104mW VDD_CPU_GPU_CV 6169mW/6442mW VDD_SOC 3863mW/3844mW
08-11-2026 23:11:56 RAM 3719/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [70%@1344,66%@1344,75%@1344,72%@1344,80%@729,68%@729] GR3D_FREQ 0% cpu@60.625C soc2@59.187C soc0@59.812C gpu@60.343C tj@60.625C soc1@59.281C VDD_IN 15138mW/15104mW VDD_CPU_GPU_CV 6523mW/6442mW VDD_SOC 3824mW/3844mW
08-11-2026 23:11:57 RAM 3704/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [61%@1344,67%@1344,71%@1344,67%@1344,69%@1344,59%@1344] GR3D_FREQ 99% cpu@60.687C soc2@59.281C soc0@59.906C gpu@61.281C tj@61.281C soc1@59.187C VDD_IN 16084mW/15109mW VDD_CPU_GPU_CV 7022mW/6445mW VDD_SOC 4054mW/3845mW
08-11-2026 23:11:58 RAM 3529/7607MB (lfb 99x4MB) SWAP 1425/16384MB (cached 137MB) CPU [58%@1344,53%@1344,80%@1344,53%@1344,57%@729,60%@729] GR3D_FREQ 99% cpu@60.25C soc2@59.031C soc0@60C gpu@60.718C tj@60.718C soc1@59.125C VDD_IN 14294mW/15105mW VDD_CPU_GPU_CV 5864mW/6442mW VDD_SOC 3745mW/3844mW
08-11-2026 23:11:59 RAM 3713/7607MB (lfb 65x4MB) SWAP 1425/16384MB (cached 137MB) CPU [75%@1344,60%@1344,62%@1344,67%@1344,75%@1344,57%@1344] GR3D_FREQ 0% cpu@60.718C soc2@59.125C soc0@59.75C gpu@60C tj@60.718C soc1@59.093C VDD_IN 15178mW/15105mW VDD_CPU_GPU_CV 6523mW/6443mW VDD_SOC 3863mW/3844mW
08-11-2026 23:12:00 RAM 3710/7607MB (lfb 64x4MB) SWAP 1425/16384MB (cached 137MB) CPU [61%@1344,75%@1344,58%@1344,67%@1344,57%@1344,59%@1344] GR3D_FREQ 0% cpu@60.5C soc2@59C soc0@59.718C gpu@59.593C tj@60.5C soc1@59.187C VDD_IN 12914mW/15095mW VDD_CPU_GPU_CV 5046mW/6436mW VDD_SOC 3401mW/3842mW
08-11-2026 23:12:01 RAM 2847/7607MB (lfb 118x4MB) SWAP 1425/16384MB (cached 137MB) CPU [38%@729,43%@729,54%@729,34%@729,50%@1344,52%@1344] GR3D_FREQ 1% cpu@59.437C soc2@58.218C soc0@59.562C gpu@58.812C tj@59.562C soc1@59.031C VDD_IN 7137mW/15059mW VDD_CPU_GPU_CV 1791mW/6415mW VDD_SOC 1873mW/3833mW
